   customer_name    |           customer_address            | customer_phone  |         sup_name          |               sup_address                |    sup_phone    |        nation_nane        |        region_name        
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001213        | e,v9Ub gKIgvaC                           | 11-983-419-9576 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001124        | I ptruqPB5c1felgrY9dsu                   | 11-219-426-9501 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001076        | JAOvjKSP 5NvmT9skNrI,ukWr5Ah0SBMv8Eg3ogR | 11-392-708-2761 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001020        | Zu9g5YKvFjex                             | 11-878-636-2246 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000873        | jBfvdFseU7cz315kGbbocXnCwDKW,3iRlyaj3wn0 | 11-253-186-4222 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000836        | KU2O25D5,FXdv                            | 11-892-817-2809 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000544        | pUS3drDXbPeNqvI kUNlnz5GDSU5,aLI         | 11-471-707-9878 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000518        | g2buDv7WzbkNDU63IN5af0i6SAdUxihirS2X     | 11-853-939-1266 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000297        | gfVOI9aT2roNGEgc                         | 11-562-493-7660 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000203        | wvdhblw9JkIe52z0gnGSDrDBsMsI3Aidqk       | 11-257-649-3327 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000184        | VTbbcJp9vdqn,tJA5pG5V,596mud6ZdspXgpUWX  | 11-802-685-1889 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000127        | VEqo3HZJ,0ggcaxvqZnW7Rq7l,cPqfKgX2bIRavM | 11-265-565-1616 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000071        | YFo8an7P6wi Q                            | 11-743-919-7272 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001902        | T78aOvA9rDeXfNM                          | 11-946-831-5480 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001823        | Whl3blLj9o29SyPJk ZJ7pXPL9uAvvOadEvIkd1  | 11-830-153-4103 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001402        | v1m55JSrqZva3dgy                         | 11-772-363-1023 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001965        | Tgtqgw0UVj5ULgeIBpnkVp15                 | 11-456-304-1204 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001884        | 9 DQynTCKNx1,hTiMBYVmwlg8KWs,U           | 11-365-480-4166 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001854        | e161D2fCjS51q ,b7hHM3UK1wf1I7G           | 11-745-535-4762 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001811        | PWGxEBBCod1q48XnM9YFRz0hxSV3FUdMjGk3Ps   | 11-386-195-3467 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001810        | Njhy11HtKe lgtid0bI05kw mLkQxcFvqV8AtI3  | 11-898-840-2232 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001743        | z6LShIN5U71h2wxKr,NzNpbLzyvu21glBlMoWj   | 11-207-443-2441 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001957        | Dyia9 2,aIklULv4QawxAGMW6                | 11-515-919-7083 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001918        | TDY0AufRVvba                             | 11-217-221-7821 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001734        | ggP 9OBjmz0tJRRXk,wtQhim2xO3qFxKatx9     | 11-870-214-4915 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001660        | 7BQeyUSCsBkA5GBfO8                       | 11-776-129-4391 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001280        | R5rJqsrqclgZpLJ5QCPEg3x7VpfqTb10XNaam F6 | 11-150-679-8962 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001270        | KCFX9tQ sql2ed6fy                        | 11-361-350-6820 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001084        | BIOIy5q9CGeI                             | 11-649-814-3238 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000950        | MukfcGGpbbRXp5v52Rx43QpPjU8RFB           | 11-888-171-3390 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000945        | y8LENmYfvNpYOnHG4XdxLQGqjOPJJ4c0CacGxu8  | 11-785-307-6941 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000886        | R52IgT6b0yBuU r8,dNRZVWRY                | 11-329-720-1904 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000792        | vsmDNbNfu2bAX2lAj4OTNaMKF x3pBq0yHYPzmm  | 11-678-517-4073 | ARGENTINA                 | AMERICA                  
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001198        | vRfsLGzF6aE2XhsqgmJFUHGmMHepJW3X         | 16-393-309-4863 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001039        | GXFzvmVvzg56hhqmVfwH7XvN80xwx5           | 16-217-795-1403 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001034        |  L3kwDU2COZtFFiv wR1669zh4KrEzZ5xNlc6Ag5 | 16-686-979-1675 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001030        | t8woLlk9uN3WTwa7zo                       | 16-100-461-1195 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000621        | fjFomMNvcBWHb                            | 16-492-530-5790 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000605        | wdwiNoNT8pVHOTHQ8jhVzaOTkU               | 16-835-870-9488 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000553        | a,liVofXbCJ                              | 16-599-552-3755 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000451        | cqMKQiLjokvIFG                           | 16-328-146-7253 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000419        | FpWtqjkbqEXn                             | 16-510-433-1061 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000290        | 6Bk06GVtwZaKqg01                         | 16-675-286-5102 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000198        | ncWe9nTBqJETno                           | 16-355-298-7120 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000145        | pSsVRBOlNKVuvXcjAEKxxy0hD8kA aZf         | 16-136-582-9756 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000121        | CWGri,tKI 7gDcDsI                        | 16-275-849-2485 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001239        | w7zZA8K5TcHMmFtojh3uGVOPHTaPIwE          | 16-805-237-6265 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001144        | 6cmLWYN1jl pFXSrHuyrFryFWqB              | 16-730-992-3332 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001043        | 9k7mX00VqjfxiQZLC                        | 16-533-948-3796 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000839        | 1fSx9Sv6LraqnVP3u                        | 16-845-687-7291 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000812        | 8qh4tezyScl5bidLAysvutB,,ZI2dn6xP        | 16-585-724-6633 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000780        | ,G6UHU26b8dkvwpYiM,                      | 16-367-150-9939 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000769        | ak2320fUkG                               | 16-655-591-2134 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000674        | jMxLRDxoP1Pf kzzyMVIfLB                  | 16-128-338-8014 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000646        | IUzsmT,2oBgjhWP2TlXTL6IkJH,4h,1SJRt      | 16-601-220-5489 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000468        | T,pwE,skbYjr5DCAD2EfmEHNychqFKw1loF      | 16-494-568-3545 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000417        | b3CbQxCMWWu,YyeQU 51fccuv7Mt             | 16-563-597-5520 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000276        | KdVDs6EGfWVsPdjuCh9iep                   | 16-752-344-8255 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000248        | vDPBiu4L7hPZxwaEoNW u,zHgXVHvBXFBdfuek   | 16-646-663-7202 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000243        | 8aQ3HGeOXxgYeMAXZQe B5y2RKEF5jdmN3Qb     | 16-554-376-5494 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000149        | pVyWsjOidpHKp4NfKU4yLeym                 | 16-660-553-2456 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001290        | Bvnw5RTAURgqNceiR7a00JYiyM1Tdyt          | 16-979-442-3949 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001288        | zE,7HgVPrCn                              | 16-646-464-8247 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001208        | bdkG0vZa7Kgsuj4iOavmPBvdjw26CXgnTyZu     | 16-739-665-8270 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001154        | lPDPT5D5b7u4uNLN, Rl                     | 16-156-502-9672 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000616        | Ktao GA3 5k7oF,wkDyhc0uatR72dD65pD       | 16-738-270-6883 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000580        | MuRScZH74veaM2                           | 16-732-277-6239 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000509        | SF7dR8V5pK                               | 16-298-154-3365 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000381        | NfyIKLJrXusWgmgkkCS6Gn3RRra              | 16-117-297-1825 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000322        | lB2qcFCrwazl7Qa                          | 16-803-605-4129 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000104        | Dcl4yGrzqv3OPeRO49bKh78XmQEDR7PBXIs0m    | 16-434-972-6922 | FRANCE                    | EUROPE                   
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000185        | F4C0AWRPk3                               | 27-586-282-7422 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000059        | N8lKbYjMnVlEHmTPRmBgtLiX8rrJx            | 27-249-395-9123 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000008        | 9Sq4bBH2FQEmaFOocY45sRTxo6yuoG           | 27-498-742-3860 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000001961        | i5FV1jSc1jj2cpwKaJC                      | 27-330-708-2722 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000001865        | oul9HB4pB7tz32OMRgOwSYsfRdvR,jm          | 27-399-417-8796 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000001589        | DFyI,OICFg                               | 27-520-853-7657 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000001478        | b6TLE65sryHFVFjTIukGqvuefvY5             | 27-123-588-7355 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000001169        | bYC92PkKrICY1EfgBm2wcNlX                 | 27-259-701-4743 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000001131        | bPrtcG7uO5xNHFfFh2omVjC                  | 27-622-519-5482 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000001072        | OXPUJIe70k                               | 27-579-309-4798 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000001023        | 33AoyM80E K3Yyb20ug8S                    | 27-534-251-9499 | PERU                      | AMERICA                  
